iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
CN,CHN,China,98.59621858,36.892857,147295,China,China,https://data.worldbank.org/country/china?view=chart,China,China,https://www.ifad.org/en/web/operations/w/country/china,,https://www.bcie.org/en/member-countries/non-regional/republic-of-china-taiwan,,https://www.adb.org/projects/country/prc,,China,China,https://www.iea.org/countries/china,China,China,,,China,China,China,China,China,China,,,https://openknowledge.worldbank.org/handle/10986/38136,COU-0019,China,China,https://ejatlas.org/country/china,https://archive.doingbusiness.org/en/data/exploreeconomies/china,/en/china/28/country-context,1410710000,910895447,-0.103794532,1.472761965,China,,China (People's Republic of),,China,1291395968,https://techselector.com/china-en/,351,'159,,156,http://www.stats.gov.cn,,,ASI,,asia
CO,COL,Colombia,-72.49342783,4.116660565,57,Colombia,Colombia,https://data.worldbank.org/country/colombia?view=chart,Colombia,Colombia,https://www.ifad.org/en/web/operations/w/country/colombia,https://www.caf.com/en/countries/colombia/,https://www.bcie.org/en/member-countries/non-regional/republic-of-colombia,https://www.iadb.org/en/countries/colombia/overview,,,,Colombia,https://www.iea.org/countries/colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,,https://openknowledge.worldbank.org/entities/publication/9b706816-2618-48d0-87d4-e7e99b7ad779,COU-0022,Colombia,Colombia,https://ejatlas.org/country/colombia,https://archive.doingbusiness.org/en/data/exploreeconomies/colombia,/en/colombia/127/country-context,52085168,42894219,0.406206101,0.776025891,Colombia,https://www.cif.org/country/colombia,Colombia,Colombia,Colombia,56987651,,44,'170,,170,http://www.dane.gov.co/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Colombia.pdf,https://lca.logcluster.org/colombia,AME,,south-america
KM,COM,Comoros,44.41284789,-12.22743525,58,Comoros,Comoros,https://data.worldbank.org/country/comoros?view=chart,Comoros,Comoros,https://www.ifad.org/en/web/operations/w/country/comoros,,,,,,,Comoros,,Comoros,Comoros,,,Comoros,Comoros,Comoros,Comoros,Comoros (the),Comoros,,,,COU-0023,Comoros,,,https://archive.doingbusiness.org/en/data/exploreeconomies/comoros,,852075,256747,1.812052904,2.705433627,Comoros,,Comoros,Comoros,,1246207,,45,'174,,174,,,https://lca.logcluster.org/comoros,AFR,,africa
CG,COG,Congo,16.09452542,-0.648042,59,Congo,Congo,https://data.worldbank.org/country/congo-rep?view=chart,"Congo, Rep.",Congo,https://www.ifad.org/en/web/operations/w/country/republic-of-congo,,,,,,,Congo,https://www.iea.org/countries/congo,Congo,Congo,,,Congo,Congo,Congo,Republic of Congo,Congo,Congo,Congo,,https://openknowledge.worldbank.org/entities/publication/7304e935-8400-4694-b7cf-aabe3ffa19e0,COU-0021,Congo,"Congo, Rep.",https://ejatlas.org/country/congo-rep,https://archive.doingbusiness.org/en/data/exploreeconomies/congo-rep,/en/republic-of-the-congo/152/country-context,6106869,4225221,2.25962566,2.91506395,Congo,https://www.cif.org/country/congo-republic,Congo,"Congo, Republic of ",,10378912,,46,'178,https://riceforafrica.net/country_site/congo-republic/,178,http://www.cnsee.org/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Congo.pdf,https://lca.logcluster.org/congo-republic,AFR,,africa
CK,COK,Cook Islands,-159.7698908,-21.22991467,60,Cook Islands,Cook,#,,Cook Islands,,,,,https://www.adb.org/projects/country/coo,,Cook Islands,Cook Islands,,Cook Islands,Cook Islands,Cook Islands,,Cook Islands,Cook Islands,,,Cook Islands,Cook Islands,Cook Islands,,,,,,,,,,,,,Cook Islands,,Cook Islands,,,,,47,'184,,184,http://www.stats.gov.ck/,,https://lca.logcluster.org/cook-islands,OCE,,oceania
CR,CRI,Costa Rica,-83.64010516,9.629852973,61,Costa Rica,Costa,https://data.worldbank.org/country/costa-rica?view=chart,Costa Rica,Costa Rica,https://www.ifad.org/en/web/operations/w/country/costa-rica,https://www.caf.com/en/countries/costa-rica/,https://www.bcie.org/en/member-countries/founders/republic-of-costa-rica,https://www.iadb.org/en/countries/costa-rica/overview,,,,Costa Rica,https://www.iea.org/countries/costa-rica,Costa Rica,Costa Rica,Costa Rica,​Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,,,COU-0025,Costa Rica,Costa Rica,https://ejatlas.org/country/costa-rica,https://archive.doingbusiness.org/en/data/exploreeconomies/costa-rica,,5212173,4306402,0.603176927,1.307648139,Costa Rica,https://www.cif.org/country/costa-rica,Costa Rica,Costa Rica,,5702525,,48,'188,,188,http://www.inec.go.cr/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Costa Rica.pdf,https://lca.logcluster.org/costa-rica,AME,,north-america
CI,CIV,Côte d'Ivoire,-5.564543265,7.550690688,66,Côte d'Ivoire,Ivoire,https://data.worldbank.org/country/cote-divoire?view=chart,Cote d'Ivoire,cote divoire,https://www.ifad.org/en/web/operations/w/country/c%C3%B4te-d-ivoire,,,,,,Cote d'Ivoire,Cote d'Ivoire,https://www.iea.org/countries/cote-divoire,Cote d'Ivoire,Côte d'Ivoire,,,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,,https://openknowledge.worldbank.org/entities/publication/a88651eb-86ce-49e3-b860-c4dc881498c1,COU-0135,Côte d'Ivoire,Ivory Coast,https://ejatlas.org/country/ivory-coast,https://archive.doingbusiness.org/en/data/exploreeconomies/cote-divoire,/en/republic-of-cote-divoire/176/country-context,28873034,15345729,2.498630168,3.421045989,Côte d'Ivoire,https://www.cif.org/country/cote-divoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,51358243,,107,'384,https://riceforafrica.net/country_site/cote-divoire/,384,http://www.ins.ci/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Cote d'Ivoire.pdf,https://lca.logcluster.org/cote-divoire,AFR,,africa
HR,HRV,Croatia,15.33846623,44.74751949,62,Croatia,Croatia,https://data.worldbank.org/country/croatia?view=chart,Croatia,Croatia,,,,,,,,Croatia,https://www.iea.org/countries/croatia,Croatia,,,,,Croatia,Croatia,Croatia,,Croatia,,CROATIA,,COU-0050,Croatia,Croatia,https://ejatlas.org/country/croatia,https://archive.doingbusiness.org/en/data/exploreeconomies/croatia,,3853200,2257012,-0.063329885,0.546280476,Croatia,,Croatia,Croatia,,3175053,https://techselector.com/croatia-en/,98,'191,,191,http://www.dzs.hr/,,,EUR,,europe
CU,CUB,Cuba,-77.81186116,21.51447049,63,Cuba,Cuba,https://data.worldbank.org/country/cuba?view=chart,Cuba,Cuba,https://www.ifad.org/en/web/operations/w/country/cuba,,https://www.bcie.org/en/member-countries/non-regional/republic-of-cuba,,,,,Cuba,https://www.iea.org/countries/cuba,Cuba,Cuba,Cuba,,Cuba,Cuba,Cuba,,Cuba,Cuba,Cuba,,,COU-0137,Cuba,Cuba,https://ejatlas.org/country/cuba,,,11194449,8678273,-0.158363804,-0.000864224,Cuba,,Cuba,,,10028085,,49,'192,,192,http://www.one.cu/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Cuba.pdf,,AME,,north-america
CY,CYP,Cyprus,33.39757883,35.163729,64,Cyprus,Cyprus,https://data.worldbank.org/country/cyprus?view=chart,Cyprus,Cyprus,https://www.ifad.org/en/web/operations/w/country/cyprus,,,,,,,Cyprus,https://www.iea.org/countries/cyprus,Cyprus,,,,Cyprus,Cyprus,Cyprus,Cyprus,,,,CYPRUS,,COU-0026,Cyprus,Cyprus,https://ejatlas.org/country/cyprus,https://archive.doingbusiness.org/en/data/exploreeconomies/cyprus,,1260138,844129,0.688799543,0.802377407,Cyprus,,,Cyprus,,1391785,https://techselector.com/cyprus-en/,50,'196,,196,http://www.mof.gov.cy/mof/cystat/statistics.nsf,,https://lca.logcluster.org/cyprus,EUR,,europe
CZ,CZE,Czechia,15.52834298,49.8038435,65,Czech Republic,Czech,https://data.worldbank.org/country/czechia?view=chart,Czechia,Czechia,,,,,,,,Czechia,https://www.iea.org/countries/czech-republic,Czechia,,,,,Czechia,Czech Republic,Czech Republic,,Czechia,,CZECH REPUBLIC,,COU-0027,Czech Republic,Czech Republic,https://ejatlas.org/country/czech-republic,https://archive.doingbusiness.org/en/data/exploreeconomies/czech-republic,,10873689,8106553,1.87114719,2.10616584,Czechia,,,Czech Republic,Czechia,10717496,,167,'203,,203,http://www.czso.cz,,,EUR,,europe
KP,PRK,Democratic People's Republic of Korea,126.7427003,40.34117841,67,Democratic People's Republic of Korea,Korea,https://data.worldbank.org/country/korea-dem-peoples-rep?view=chart,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,https://www.ifad.org/en/web/operations/w/country/democratic-republic-of-korea,,,,,,,,https://www.iea.org/countries/korea-democratic-peoples-republic-of,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Korea DPR,,Democratic People's Republic of Korea (the),Korea DPR,,,,COU-0171,North Korea,,,,,26160821,16534424,0.350008342,0.805135278,Democratic People's Republic of Korea,,Democratic People's Republic of Korea,,,25807197,,116,'408,,408,,,,ASI,,asia
CD,COD,Democratic Republic of the Congo,22.44999847,-4.033824251,68,Democratic Republic of the Congo,Congo,https://data.worldbank.org/country/congo-dem-rep?view=chart,"Congo, Dem. Rep.","Congo, the Democratic Republic of the",https://www.ifad.org/en/web/operations/w/country/democratic-republic-of-the-congo,,,,,,,Democratic Republic of Congo,https://www.iea.org/countries/democratic-republic-of-the-congo,Democratic Republic of the Congo,Democratic Republic of the Congo,,​Democratic Republic of Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Congo DR,Democratic Republic of Congo,Democratic Republic of the Congo (the),Congo DR,,,https://openknowledge.worldbank.org/entities/publication/b1dd27cc-249f-4380-9b73-80cb8f695a43,COU-0020,Dem. Rep. Congo,"Congo, Dem. Rep.",https://ejatlas.org/country/congo-dem-rep,https://archive.doingbusiness.org/en/data/exploreeconomies/congo-dem-rep,/en/democratic-republic-of-the-congo/36/country-context,102262808,48517567,3.232305236,4.519963923,Democratic Republic of the Congo,https://www.cif.org/country/democratic-republic-congo,Democratic Republic of the Congo,,"Congo, Democratic Republic of",217494003,,250,'180,https://riceforafrica.net/country_site/dr-congo/,180,,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Democratic Republic of the Congo.pdf,https://lca.logcluster.org/democratic-republic-congo,AFR,,africa
DK,DNK,Denmark,9.321930239,55.93967056,69,Denmark,Denmark,https://data.worldbank.org/country/denmark?view=chart,Denmark,Denmark,,,,,,,,Denmark,https://www.iea.org/countries/denmark,Denmark,,,,,Denmark,Denmark,Denmark,,,,,,COU-0031,Denmark,Denmark,https://ejatlas.org/country/denmark,https://archive.doingbusiness.org/en/data/exploreeconomies/denmark,,5946952,5262755,0.741185516,0.885922246,Denmark,,,Denmark,Denmark,6428265,,54,'208,,208,http://www.dst.dk/,,,EUR,,europe
DJ,DJI,Djibouti,42.50763845,11.81444478,70,Djibouti,Djibouti,https://data.worldbank.org/country/djibouti?view=chart,Djibouti,Djibouti,https://www.ifad.org/en/web/operations/w/country/djibouti,,,,,,,Djibouti,,Djibouti,Djibouti,,,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,,,COU-0029,Djibouti,,,https://archive.doingbusiness.org/en/data/exploreeconomies/djibouti,,1136455,892708,1.382733442,1.6019728,Djibouti,,Djibouti,Djibouti,Djibouti,1502575,,72,'262,,262,http://www.ministere-finances.dj/,,https://lca.logcluster.org/djibouti,AFR,,africa
DM,DMA,Dominica,-61.34136977,15.42356759,71,Dominica,Dominica,https://data.worldbank.org/country/dominica?view=chart,Dominica,Dominica,https://www.ifad.org/en/web/operations/w/country/dominica,,,,,https://www.caribank.org/countries-and-members/borrowing-members/dominica,,Dominica,,Dominica,Dominica,Dominica,,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,,,,COU-0030,Dominica,,,https://archive.doingbusiness.org/en/data/exploreeconomies/dominica,,73040,52593,0.415704036,0.842049942,Dominica,https://www.cif.org/country/dominica,Dominica,Dominica,Dominica,74167,,55,'212,,212,,,https://lca.logcluster.org/dominica,AME,,north-america
DO,DOM,Dominican Republic,-70.12331104,18.76875405,72,Dominican Republic,Dominican,https://data.worldbank.org/country/dominican-republic?view=chart,Dominican Republic,Dominican Republic,https://www.ifad.org/en/web/operations/w/country/dominican-republic,https://www.caf.com/en/countries/dominican-republic/,https://www.bcie.org/en/member-countries/regional-non-founding-members/dominican-republic-1,https://www.iadb.org/en/countries/dominican-republic/overview,,,,Dominican Republic,https://www.iea.org/countries/dominican-republic,Dominican Republic,Dominican Republic,Dominican Republic,,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic (the),Dominican Republic,Dominican Republic,,https://openknowledge.worldbank.org/entities/publication/92ff46b2-650d-4395-b1d4-9c51dcdc6448,COU-0032,Dominican Republic,Dominican Republic,https://ejatlas.org/country/dominican-republic,https://archive.doingbusiness.org/en/data/exploreeconomies/dominican-republic,,11332972,9570242,0.923257649,1.633924819,Dominican Republic,https://www.cif.org/country/dominican-republic,Dominican Republic,Dominican Republic,Dominican Republic,13180541,,56,'214,,214,http://www.one.gob.do/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Dominican Republic.pdf,https://lca.logcluster.org/dominican-republic,AME,,north-america
EC,ECU,Ecuador,-78.26462723,-1.772921991,73,Ecuador,Ecuador,https://data.worldbank.org/country/ecuador?view=chart,Ecuador,Ecuador,https://www.ifad.org/en/web/operations/w/country/ecuador,https://www.caf.com/en/countries/ecuador/,,https://www.iadb.org/en/countries/ecuador/overview,,,Ecuador,Ecuador,https://www.iea.org/countries/ecuador,Ecuador,Ecuador,Ecuador,,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,,,COU-0033,Ecuador,Ecuador,https://ejatlas.org/country/ecuador,https://archive.doingbusiness.org/en/data/exploreeconomies/ecuador,/en/ecuador/42/country-context,18190484,11785978,1.047128829,1.390346142,Ecuador,https://www.cif.org/country/ecuador,Ecuador,Ecuador,Ecuador,22269779,,58,'218,,218,http://www.ecuadorencifras.gob.ec/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Ecuador.pdf,https://lca.logcluster.org/ecuador,AME,,south-america
EG,EGY,Egypt,29.47355416,26.8326148,40765,Egypt,Egypt,https://data.worldbank.org/country/egypt-arab-rep?view=chart,"Egypt, Arab Rep.",Egypt,https://www.ifad.org/en/web/operations/w/country/egypt,,,,,,Egypt,Egypt,https://www.iea.org/countries/egypt,Egypt,Egypt,,,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,EGYPT,https://openknowledge.worldbank.org/handle/10986/38245 ,COU-0140,Egypt,Egypt,https://ejatlas.org/country/egypt,https://archive.doingbusiness.org/en/data/exploreeconomies/egypt,,112716598,48580854,1.543565098,1.852626497,Egypt,https://www.cif.org/country/egypt,Egypt,Egypt,Egypt,160339889,https://techselector.com/egypt-en/,59,'818,,818,http://www.capmas.gov.eg/,,https://lca.logcluster.org/egypt,AFR,,africa
SV,SLV,El Salvador,-88.91061891,13.80288978,75,El Salvador,Salvador,https://data.worldbank.org/country/el-salvador?view=chart,El Salvador,El Salvador,https://www.ifad.org/en/web/operations/w/country/el-salvador,,https://www.bcie.org/en/member-countries/founders/republic-of-el-salvador,https://www.iadb.org/en/countries/el-salvador/overview,,,,El Salvador,,El Salvador,El Salvador,El Salvador,,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,,,COU-0179,El Salvador,El Salvador,https://ejatlas.org/country/el-salvador,https://archive.doingbusiness.org/en/data/exploreeconomies/el-salvador,,6364943,4798721,0.449575546,1.283352123,El Salvador,,El Salvador,El Salvador,El Salvador,6636854,,60,'222,,222,http://www.digestyc.gob.sv/,,https://lca.logcluster.org/el-salvador,AME,,north-america
GQ,GNQ,Equatorial Guinea,10.47166632,1.629711454,76,Equatorial Guinea,Equatorial Guinea,https://data.worldbank.org/country/equatorial-guinea?view=chart,Equatorial Guinea,Equatorial Guinea,https://www.ifad.org/en/web/operations/w/country/equatorial-guinea,,,,,,,Equatorial Guinea,,Equatorial Guinea,Equatorial Guinea,,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,Equatorial Guinea,Equatorial Guinea,,,,COU-0143,Equatorial Guinea,Equatorial Guinea,https://ejatlas.org/country/equatorial-guinea,https://archive.doingbusiness.org/en/data/exploreeconomies/equatorial-guinea,,1714671,1276538,2.346298708,2.936378594,Equatorial Guinea,,Equatorial Guinea,Equatorial Guinea,,2790533,,61,'226,,226,http://www.inege.gq/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Equatorial Guinea.pdf,,AFR,,africa
ER,ERI,Eritrea,38.07692181,15.17815566,77,Eritrea,Eritrea,https://data.worldbank.org/country/eritrea?view=chart,Eritrea,Eritrea,https://www.ifad.org/en/web/operations/w/country/eritrea,,,,,,,Eritrea,https://www.iea.org/countries/eritrea,Eritrea,Eritrea,,,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,,,COU-0034,Eritrea,,,https://archive.doingbusiness.org/en/data/exploreeconomies/eritrea,,3748901,1622037,1.74549258,3.240398334,Eritrea,,Eritrea,Eritrea,,5964021,,178,'232,,232,,,,AFR,,africa
EE,EST,Estonia,25.50687408,58.59264421,78,Estonia,Estonia,https://data.worldbank.org/country/estonia?view=chart,Estonia,Estonia,,,,,,,,Estonia,https://www.iea.org/countries/estonia,Estonia,,,,,Estonia,Estonia,Estonia,,Estonia,,ESTONIA,,COU-0036,Estonia,Estonia,https://ejatlas.org/country/estonia,https://archive.doingbusiness.org/en/data/exploreeconomies/estonia,,1366188,953736,1.277941597,1.566301537,Estonia,,,Estonia,,1188891,https://techselector.com/estonia-en/,63,'233,,233,http://www.stat.ee/,,,EUR,,europe
SZ,SWZ,Eswatini,31.46471144,-26.51673205,235,Eswatini,Eswatini,https://data.worldbank.org/country/eswatini?view=chart,Eswatini,Eswatini,https://www.ifad.org/en/web/operations/w/country/eswatini,,,,,,,Eswatini,,Eswatini,Eswatini,,,Eswatini,Eswatini,Eswatini,Eswatini,Eswatini,Eswatini,,,,COU-0183,Eswatini,Swaziland,https://ejatlas.org/country/swaziland,https://archive.doingbusiness.org/en/data/exploreeconomies/eswatini,,1210822,300163,0.758721182,1.625937395,Eswatini,,Eswatini,Eswatini,Eswatini,1655121,,209,'748,,748,http://www.swazistats.org.sz/,,https://lca.logcluster.org/eswatini,AFR,1,
ET,ETH,Ethiopia,38.99407162,9.148927956,79,Ethiopia,Ethiopia,https://data.worldbank.org/country/ethiopia?view=chart,Ethiopia,Ethiopia,https://www.ifad.org/en/web/operations/w/country/ethiopia,,,,,,,Ethiopia,https://www.iea.org/countries/ethiopia,Ethiopia,Ethiopia,Ethiopia,​Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,,https://openknowledge.worldbank.org/entities/publication/4f599a4a-b79f-4979-826c-d8ca1fb35d24,COU-0037,Ethiopia,Ethiopia,https://ejatlas.org/country/ethiopia,https://archive.doingbusiness.org/en/data/exploreeconomies/ethiopia,,126527060,29299871,2.518779054,4.683949111,Ethiopia,https://www.cif.org/country/ethiopia,Ethiopia,,Ethiopia,214812309,,238,'231,https://riceforafrica.net/country_site/ethiopia/,231,http://www.csa.gov.et/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Ethiopia.pdf,https://lca.logcluster.org/ethiopia,AFR,1,
FJ,FJI,Fiji,177.9783569,-17.79362564,83,Fiji,Fiji,https://data.worldbank.org/country/fiji?view=chart,Fiji,Fiji,https://www.ifad.org/en/web/operations/w/country/fiji,,,,https://www.adb.org/projects/country/fij,,Fiji,Fiji,,Fiji,Fiji,,​Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,,,COU-0039,Fiji,,,https://archive.doingbusiness.org/en/data/exploreeconomies/fiji,,936375,549774,0.708309568,1.536183703,Fiji,https://www.cif.org/country/fiji,Fiji,Fiji,Fiji,1094174,,66,'242,,242,http://www.statsfiji.gov.fj,,https://lca.logcluster.org/fiji,OCE,,oceania
FI,FIN,Finland,27.54103583,64.95111465,84,Finland,Finland,https://data.worldbank.org/country/finland?view=chart,Finland,Finland,,,,,,,,Finland,https://www.iea.org/countries/finland,Finland,,,,,Finland,Finland,Finland,,,,,,COU-0038,Finland,Finland,https://ejatlas.org/country/finland,https://archive.doingbusiness.org/en/data/exploreeconomies/finland,,5584264,4789791,0.50551391,0.61284015,Finland,,,Finland,Finland,5450846,,67,'246,,246,http://www.stat.fi/,,,EUR,,europe
FR,FRA,France,2.184321455,46.71355765,85,France,France,https://data.worldbank.org/country/france?view=chart,France,France,,,,,,,,France,https://www.iea.org/countries/france,France,,,,,France,France,France,,,,,,COU-0040,France,France,https://ejatlas.org/country/france,https://archive.doingbusiness.org/en/data/exploreeconomies/france,,68170228,55747567,0.292221086,0.620478932,France,,,France,France,68609096,,68,'250,,250,http://www.insee.fr/,,,EUR,,europe
GA,GAB,Gabon,11.66093113,-0.824161987,89,Gabon,Gabon,https://data.worldbank.org/country/gabon?view=chart,Gabon,Gabon,https://www.ifad.org/en/web/operations/w/country/gabon,,,,,,,Gabon,https://www.iea.org/countries/gabon,Gabon,Gabon,,,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,,,,COU-0042,Gabon,Gabon,https://ejatlas.org/country/gabon,https://archive.doingbusiness.org/en/data/exploreeconomies/gabon,/en/gabon/3/country-context,2436566,2217982,1.971815131,2.295321939,Gabon,,Gabon,Gabon,,3757053,,74,'266,https://riceforafrica.net/country_site/gabon/,266,http://www.stat-gabon.org/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Gabon.pdf,,AFR,,africa
GM,GMB,Gambia,-14.30477576,13.44017951,90,Gambia,Gambia,https://data.worldbank.org/country/gambia-the?view=chart,"Gambia, The",Gambia,https://www.ifad.org/en/web/operations/w/country/the-gambia,,,,,,,Gambia,,Gambia,Gambia,Gambia,,Gambia,Gambia,Gambia,The Gambia,Gambia,Gambia,Gambia,,,COU-0045,The Gambia,"Gambia, The",https://ejatlas.org/country/gambia-the,https://archive.doingbusiness.org/en/data/exploreeconomies/gambia,,2773168,1787917,2.452177565,3.418496918,Gambia,https://www.cif.org/country/gambia,Gambia,"Gambia, The",,4673743,,75,'270,https://riceforafrica.net/country_site/the-gambia/,270,http://www.gbos.gm/,,https://lca.logcluster.org/gambia,AFR,,africa
GE,GEO,Georgia,43.68432858,42.321011,92,Georgia,Georgia,https://data.worldbank.org/country/georgia?view=chart,Georgia,Georgia,https://www.ifad.org/en/web/operations/w/country/georgia,,,,https://www.adb.org/projects/country/geo,,Georgia,Georgia,https://www.iea.org/countries/georgia,Georgia,Georgia,Georgia,,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,GEORGIA,,COU-0141,Georgia,Georgia,https://ejatlas.org/country/georgia,https://archive.doingbusiness.org/en/data/exploreeconomies/georgia,,3760365,2283557,1.280998431,1.991625474,Georgia,,Georgia,,Georgia,3347803,https://techselector.com/georgia-en/,73,'268,,268,http://www.geostat.ge/index.php?lang=eng,,https://lca.logcluster.org/georgia,EUR,,europe
DE,DEU,Germany,10.57975437,51.16505609,93,Germany,Germany,https://data.worldbank.org/country/germany?view=chart,Germany,Germany,,,,,,,,Germany,https://www.iea.org/countries/germany,Germany,,,,,Germany,Germany,Germany,,,,,,COU-0028,Germany,Germany,https://ejatlas.org/country/germany,https://archive.doingbusiness.org/en/data/exploreeconomies/germany,,84482267,65697635,0.81326925,0.96383654,Germany,,,Germany,Germany,78586096,,79,'276,,276,http://www.destatis.de,,,EUR,,europe
GH,GHA,Ghana,-1.062431103,7.955231284,94,Ghana,Ghana,https://data.worldbank.org/country/ghana?view=chart,Ghana,Ghana,https://www.ifad.org/en/web/operations/w/country/ghana,,,,,,,Ghana,https://www.iea.org/countries/ghana,Ghana,Ghana,,,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,,https://openknowledge.worldbank.org/handle/10986/38209,COU-0142,Ghana,Ghana,https://ejatlas.org/country/ghana,https://archive.doingbusiness.org/en/data/exploreeconomies/ghana,/en/ghana/48/country-context,34121985,20213181,1.911701717,2.968959526,Ghana,https://www.cif.org/country/ghana,Ghana,Ghana,Ghana,52231785,,81,'288,https://riceforafrica.net/country_site/ghana/,288,http://www.statsghana.gov.gh/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Ghana.pdf,https://lca.logcluster.org/ghana,AFR,,africa
GR,GRC,Greece,21.84525184,39.06740761,97,Greece,Greece,https://data.worldbank.org/country/greece?view=chart,Greece,Greece,,,,,,,,Greece,https://www.iea.org/countries/greece,Greece,,,,,Greece,Greece,Greece,,,,GREECE,,COU-0047,Greece,Greece,https://ejatlas.org/country/greece,https://archive.doingbusiness.org/en/data/exploreeconomies/greece,,10361295,8358768,-0.631359846,-0.238876502,Greece,,,Greece,Greece,9123838,https://techselector.com/greece-en/,84,'300,,300,http://www.statistics.gr/,,,EUR,,europe
GD,GRD,Grenada,-61.68485186,12.10918236,99,Grenada,Grenada,https://data.worldbank.org/country/grenada?view=chart,Grenada,Grenada,https://www.ifad.org/en/web/operations/w/country/grenada,,,,,https://www.caribank.org/countries-and-members/borrowing-members/grenada,,Grenada,,Grenada,Grenada,,​Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,,,,COU-0048,Grenada,,,https://archive.doingbusiness.org/en/data/exploreeconomies/grenada,,126183,46762,0.592162162,1.109593356,Grenada,https://www.cif.org/country/grenada,Grenada,Grenada,Grenada,136253,,86,'308,,308,,,https://lca.logcluster.org/grenada,AME,,north-america
GT,GTM,Guatemala,-90.29114596,15.77834695,103,Guatemala,Guatemala,https://data.worldbank.org/country/guatemala?view=chart,Guatemala,Guatemala,https://www.ifad.org/en/web/operations/w/country/guatemala,,https://www.bcie.org/en/member-countries/founders/republic-of-guatemala,https://www.iadb.org/en/countries/guatemala/overview,,,,Guatemala,https://www.iea.org/countries/guatemala,Guatemala,Guatemala,Guatemala,​Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,,,COU-0144,Guatemala,Guatemala,https://ejatlas.org/country/guatemala,https://archive.doingbusiness.org/en/data/exploreeconomies/guatemala,,17602431,9346539,1.399008988,2.2159313,Guatemala,https://www.cif.org/country/guatemala,Guatemala,Guatemala,Guatemala,23846174,,89,'320,,320,http://www.ine.gob.gt/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Guatemala.pdf,https://lca.logcluster.org/guatemala,AME,,north-america
